"issuekey","created","storypoint","context","codesnippet","t_Improvement","t_Bug","t_New.Feature","t_Task","t_Story","t_Sub.task","c_Skins...DotNetNuke","c_Host...Site.Management","c_Admin...Event.Viewer","c_Modules...Core","c_Performance","c_Client.Resources","c_Data.Access..DAL.","c_Mobile","c_Core.API","c_Admin...Taxonomy","c_Telerik","c_Templates","c_UI...Usability","c_Admin...Search.Engine.SiteMap","c_Localization...Content","c_Localization...Static","c_Admin...Site.Wizard","c_Admin...File.Manager","c_Admin...Site.Settings","c_Host...SuperUser.Accounts","c_Login.Registration","c_Host...Host.Settings","c_Localization...Language.Packs","c_Admin...User.Accounts","c_Graphics...Icons","c_Host...Schedule","c_Social.Groups","c_Host...Extensions","c_Admin...Languages","c_Admin...Extensions","c_Skinning","c_Control.Panel...Ribbon.Bar","c_End.User.Functions","c_Journal","c_Installation","c_Admin...Pages","c_Messaging","c_HTML.Module...Core","c_Control.Panel","c_Security...Permissions","c_URL.ReWriter","c_DDR.Menu","c_HTML.Editor","c_Member.Directory","c_SSL","c_Admin...Security.Roles","c_File.Manager","c_Core.Modules","c_Search","c_Site.Groups","c_Localization...ML","c_Installation...Upgrade","c_Host...Dashboard","c_jQuery","c_Upgrade","c_General","c_Admin...Skins","c_Friendly...Standard.URLs","c_Providers","c_Admin...Google.Analytics","c_Admin...Site.Log","c_Admin...Vendors","c_Professional.Features.Showcase","c_Services.Framework","c_Host...Membership.Management","c_Host...Module.Definitions","c_Login.Registration...Password.Reset","c_Release.Packaging","c_Host...SQL","c_Compression","c_Host...Search.Admin","c_Documentation","c_Host...File.Manager","c_Host.Page","c_Provider...Active.Directory","c_Notifications","c_Modules...Third.party","c_Admin...Recycle.Bin","c_Text.HTML.Module","c_Host...Configuration.Manager","c_SMTP","c_ImageHandler","c_Document.viewer","c_Skins...Third.party","c_Exception.Management","c_Control.Panel...Icon.Bar","c_Host...Lists","c_User.Profile","c_Admin...Site.Redirection.Management","c_dam","c_Activity.Feed","c_Host...Device.Detection.Management","c_Admin...Newsletters","c_Help","c_Admin.Page","c_MVC","c_Dynamic.Content.Creator","c_AUM","c_Admin...Host.Functions","c_Module.Action.Menu","c_robots.txt","c_Import...Export","c_SPA","c_Pages","c_Authentication","c_CKEditor","c_JWT","c_Connectors","c_Moniker","c_External.Modules","c_Host...Security.Analyzer","c_PersonaBar","c_client.dependency.framework","c_PersonaBar...Security","c_Web.Farm","c_Compliance..ADA..WCAG..XHTML.","c_PB.Menu.Security","c_SEO","c_PersonaBar...Vocabulary","c_Personabar...sites","c_Modal.Pop.ups","c_FIPS.Compliance","c_PersonaBar...Prompt","c_Prompt","c_DNN.Prompt","c_PersonaBar...Settings","c_PersonaBar...Users","c_Automation"
"DNN-8360","01/20/2016 00:49:03",2,"In Cloud ,Server error in '/' Application  occur, for fetch image using Image Handler in File mode In Cloud ,Server error in '/' Application  occur, for fetch image using Image Handler in File mode  Step to Reproduce:  # Create a Cloud Site : http://platform801.azurewebsites.net  # Upload the file in DAM : /2000-2003_BMW_530i_(E39)_Sport_sedan_01.jpg  # Access the file by : http://platform801.azurewebsites.net/dnnimagehandler.ashx?mode=file&file=Portals/0/2000-2003_BMW_530i_(E39)_Sport_sedan_01.jpg  * Expected*: it should fetch the file from the DAM using Image Handler  * Actual* : It throw the server error in '/' Application  Error Description :  Server Error in '/' Application.  Runtime Error   Description: An application error occurred on the server. The current custom error settings for this application prevent the details of the application error from being viewed remotely (for security reasons). It could, however, be viewed by browsers running on the local server machine.  Details: To enable the details of this specific error message to be viewable on remote machines, please create a <customErrors> tag within a ""web.config"" configuration file located in the root directory of the current web application. This <customErrors> tag should then have its ""mode"" attribute set to ""Off"".  <!-- Web.Config Configuration File -->  <configuration>  <system.web>  <customErrors mode=""Off""/>  </system.web>  </configuration>  Notes: The current error page you are seeing can be replaced by a custom error page by modifying the ""defaultRedirect"" attribute of the application's <customErrors> configuration tag to point to a custom error page URL.  <!-- Web.Config Configuration File -->  <configuration>  <system.web>  <customErrors mode=""RemoteOnly"" defaultRedirect=""mycustompage.htm""/>  </system.web>  </configuration>","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8369","01/20/2016 17:20:49",3,"Create Release Package for 3 community modules - Vendors, Site Log and Newsletters We need to create new releases for the following modules on https://github.com/dnncommunity and ensure that they function with DNN Platform 8.0 and above. The source code must be used from Github as well.    * Site Log  * Newsletters  * Vendors","",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8374","01/21/2016 21:29:12",2,"Add ability to lock a site We've made some customizations for a client which we think would be a good fit for inclusion in the core.  There's a ""Lock Site"" action added to the control bar, which allows a super-user to turn off modifications to the site (probably for entering some sort of maintenance mode).  For our client, the ""good enough"" way this is implemented is to disable the module actions whenever the site is locked (in addition, custom modules are able to access the locked status via a property on {{PortalSettings}} and do any additional changes, if desired).    Testing Notes:  - Test exposed on/off button in the control panel  - When on, verify that it disables module actions (for any user)","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8378","01/22/2016 12:41:02",3,"Publishing of initial file version This is second task of the proposal in CONTENT-2188.  After getting the info to know whether a file has been published, we need to modify all necessary existing components in order to achieve that a workflow starts when a file added at first time and also that that workflow can be completed.    The main job here will be done over the AddFile method, but also we will need to modify other components such as the SetPublishedVersion and DeleteFileVersion methods/stored procedures     +Steps+  # Open DAM  # Create a folder with Content Approval workflow enabled  # Upload a file    + Expected +  The file should be shown as a locked file by a started workflow  The file workflow should be finished successfully","",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8381","01/22/2016 17:37:49",2,"Support empty ""meta"" JS library packages DNN should support JS library packages without their own script, but which just pull in dependencies.  This mostly works already, but causes a {{script}} tag to be included for the empty library, causing a 404 request.    h3. Steps to Reproduce  # Download all packages from https://github.com/EngageSoftware/DNN-JavaScript-Libraries/releases/tag/jQuery.cycle_2.1.5 which have a numeric prefix  # Copy those packages to the {{\Install\JavaScriptLibrary}} folder of your DNN website  # Hit the {{/Install/Install.aspx?mode=installresources}} URL of your DNN website  # Ensure script combination is turned off  # Install attached module which requests the {{jQuery.cycle2}} JS library    h3. Expected Results  * All dependent libraries included on the page  * No script requests that result in a 404    h3. Actual Results  * Request for the jQuery.cycle2 library folder (e.g. {{/Resources/libraries/jQuery.cycle2/02_01_05/?cdv=91}}), which results in a 404","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8385","01/22/2016 21:30:37",1,"Exception in image handler in case width and heights are specified but height is 0 Steps to reproduce.  1. Upload profile image.  2. open the image using image handler. (e.g. http://auto.platform103.com/dnnimagehandler.ashx?mode=profilepic&userid=1&cdv=345345). This should show your profile picture.  3. Add the h and w parameters in query string but keep one of them as 0. (e.g. http://auto.platform103.com/dnnimagehandler.ashx?mode=profilepic&userid=1&cdv=345345&h=0&w=123)  Expected:  The image handler should return a square image.  Actual:  An exception is thrown as:  System.ArgumentException: Parameter is not valid.    Check image for details.   !2016-01-22_13-29-14.png|thumbnail!     ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8416","02/02/2016 14:39:21",2,"Adding XMLMerge support for prepend action Currently the XMLMerge DNN class support the following action:    * add  * insertbefore  * insertafter  * remove  * removeattribute  * update  * updateattribute    With this issue we want add a new action called ""prepend"". This will basically work similar to add, but instead to append a node, will prepend putting the node as the first child of the target parent.","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8422","02/02/2016 22:49:48",2,"MVC Controller Result When using the controller to return any type of view this view should be always returned within the module container.  Currently when returning *ContentResult* the returned string content appended before <!DOCTYPE html><html .....  the browser fixes this by moving the string value after the body tag in DOM but this still need to be within its module container as the DNN page could have multiple modules    ","  // Example code  public class ExampleController : DnnController  {      [HttpGet()]      public ActionResult Index()      {          return Content(""This string will be placed before any DOM objects"");      }  }  ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8446","02/15/2016 20:02:00",2,"SI: Upgrade request for the dataTables.js file in the DNN core Customer states, ""DataTables.js is included in DNN, but uses an old version that could stand to be updated. Is there a version of DNN in development that upgrades it?    Enhancement Request:   Upgrade the dataTables.js file in the DNN core. Version 1.9.4 was released in 2012 and does not appear to support HTML5 attributes. I realized this while attempting to implement a datatable with a data-order attribute. When I switched my app to use the CDN instead of the installed version, the DataTable worked. DataTables v1.10 did a major overhaul of its API. It has increased performance and greater capabilities. It aims to be backwards compatible, but recommends upgrading any accompanying plugins.","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8453","02/19/2016 01:57:18",2,"Error occurred when upload & replace file from URL Reproduce Steps:  1. install 8.0.1 latest version and goto Admin > File Management;  2. upload a file;  3. upload same file and click Replace.    Expected Result:  the file will upload and overwrite exist file successful.    Actually Result:  upload failed and error occurred:  2016-02-19 09:53:38,640 [Ben-Dell][Thread:19][ERROR] DotNetNuke.Web.InternalServices.FileUploadController - System.NullReferenceException: Object reference not set to an instance of an object.     at DotNetNuke.Web.InternalServices.FileUploadController.UploadFile(Stream stream, PortalSettings portalSettings, UserInfo userInfo, String folder, String filter, String fileName, Boolean overwrite, Boolean isHostPortal, Boolean extract) in E:\Git\DNN Software\Dnn.Platform\DNN Platform\DotNetNuke.Web\InternalServices\FileUploadController.cs:line 475  ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8460","02/23/2016 23:43:09",1,"UI - Empty error section is displayed when attempting to create a page name that is illegal steps:    1. Login as CM and go to persona bar and create a page  2. Name the page ""Providers"" and click to create the page    Expected result:    Page name ""Providers"" is illegal and the error section indicates this problem.    Actual result:    Page is not created however the error section is empty. Please watch: http://screencast.com/t/QGwNDrv3hr","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8464","02/24/2016 17:51:48",2,"Toast Notifications: Keeps displaying every 30 secs after closing everytime # Register a new user under private/verified/public registration  # Login as *Admin*  # Toast Notifications are displayed eventually that new users have registered. This is ok.  # Close the toast notification by clicking X button.  # Wait 30 seconds.  # Toast Notifications comes back again. Close it and it will come back again in 30 seconds. And again and again... endlessly  #* (x) The behavior above is incorrect  #* Expected: Old behavior was the following:  #** Once a toast notification is dismissed, it should *never* be displayed to THAT user again, unless a new notification arrives; And, when a new notification arrives, toast notification for the older notifications can be displayed along with the new notification.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8465","02/24/2016 23:53:02",1,"Modules > Find More Modules throws js error On a DNN site, click Home and then click Modules > Find More Modules from the top menu.     Actual Resuls:  Get a javascript error in browser dev tools console    Expected Results:  No error logged    Happens on 7.4.0 to 8.0.1.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8478","03/01/2016 19:28:01",2,"SI: Message Center doesn't display any message for Admin or Reg Users if no Property Fields are Visible Steps to reproduce:  1. Log in as a Host or Admin > go to Site Settings > User Account > UNCHECK Visibility for Profile Fields(Firstname, Lastname, Gender etc..) > click Update  2. Log in as a Admin or Registered User > go to Message Centre    Actual Result:  It's broken and error is thrown in Console of Browser    Expected Result:  It should not be broken.    Workaround is to have at least ONE Profile Field to be Visible.    Host users does not have this issue.    Same issue as this:  http://www.dnnsoftware.com/forums/threadid/468987/scope/posts/this-user-has-elected-to-hide-his-her-profile  ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8479","03/01/2016 20:01:22",1,"Also import PDB-files in addition to dll files in the installer-assembly area When users install our modules and run into an error, they have trouble reporting what exactly the error is, because the stack in the events-module is not really helpful.     BUT there is a solution: if we deploy the built PDB files from visual studio together with the .DLL files, then the error messages include exact line numbers. This is very helpful in fixing issues.     PDB files have no security implication, they are like JS-map files and only help the error-system inform the user about the code-line where something happened.     Because of this, it's important that we can also include the PDB files in the installation. Unfortunately as of now, the installer blocks this extension - telling the user it's unsafe.     We should add pdb-files to the list of allowed files in the assembly installer to aid in better user error-feedback.       The fix is to replace this            /// -----------------------------------------------------------------------------          /// <summary>          /// Gets a list of allowable file extensions (in addition to the Host's List)          /// </summary>          /// <value>A String</value>          public override string AllowableFiles          {              get              {                  return ""dll"";              }          }      with this            /// -----------------------------------------------------------------------------          /// <summary>          /// Gets a list of allowable file extensions (in addition to the Host's List)          /// </summary>          /// <value>A String</value>          public override string AllowableFiles          {              get              {                  return ""dll, pdb"";              }          }    on lines 104 to 115 in the AssemblyInstaller.cs - linked here: https://github.com/dnnsoftware/Dnn.Platform/blob/115ae75da6b152f77ad36312eb76327cdc55edd7/DNN%20Platform/Library/Services/Installer/Installers/AssemblyInstaller.cs#L104-L115","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8481","03/02/2016 03:13:28",2,"Send message to role function is broken in 8.0 Reproduce Steps:  1. install 8.0.0 release version, login as host;  2. goto Messages page, click ""Compose New Message"" button;  3. fill ""Send To"" field with ""Registered Users"" role, fill subject and your message fields, click send button.    Expected Result:  message send successful.    Actually Result:  Error occurred:  !20160302111247.png!  ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8486","03/02/2016 23:20:34",2,"User Profile Image in View Profile Module doesn't use ImageHandler to render images User Profile images in activity-feed page rendering the image through direct link, but not from imagehandler.     Steps:  - Log in as any user, Goto siteURL/activity-feed to bring up the user profile.   - Upload an user image  - In the User Profile page, right click on the image uploaded and ""Inspect"" this element    Result:   The image is not rendered by imagehandler.    !image-2016-03-02-15-19-00-317.png|width=600!     Expected: image should be rendered by imagehandler.        ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
